"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"520","2026-06-05 08:39:28","19.26","65","955.4200000000001","3460","2224","-22.822200775146484","-47.065673828125","614.7","-82","13","5","8587","1780659568822"
"521","2026-06-05 08:40:28","19.19","65","955.48","3440","2652","-22.822233200073242","-47.06570053100586","609.5","-82","13","5","8588","1780659628835"
"522","2026-06-05 08:41:28","19.21","65","955.48","3460","6780","-22.822242736816406","-47.065711975097656","610.9","-83","12.800000190734863","5","8589","1780659688819"
"523","2026-06-05 08:42:28","19.58","64.5","955.5","3440","13180","-22.822233200073242","-47.06570053100586","611","-83","13.300000190734863","5","8590","1780659748808"
"524","2026-06-05 08:43:28","20.05","63.5","955.5600000000001","3500","20412","-22.822256088256836","-47.06571578979492","602.7","-82","13","5","8591","1780659808815"
"525","2026-06-05 08:44:28","20.22","62.5","955.5600000000001","3440","19124","-22.822265625","-47.06568908691406","601.5","-82","13.300000190734863","5","8592","1780659868812"
"526","2026-06-05 08:45:28","20.25","62.5","955.6","3460","13356","-22.822240829467773","-47.065677642822266","603","-82","13.5","5","8593","1780659928824"
"527","2026-06-05 08:46:28","20.25","62.5","955.62","3460","11484","-22.82223129272461","-47.0656852722168","608.7","-83","13.300000190734863","5","8594","1780659988819"
"528","2026-06-05 08:47:28","20.26","62.5","955.66","3460","6096","-22.822254180908203","-47.065711975097656","616.2","-82","13","5","8595","1780660048816"
"529","2026-06-05 08:48:28","20.3","62.5","955.64","3460","5472","-22.82225799560547","-47.06570816040039","612","-82","13","5","8596","1780660108845"
"530","2026-06-05 08:49:28","20.47","62","955.6","3440","4860","-22.82227325439453","-47.065738677978516","608.5","-83","12.800000190734863","5","8597","1780660168811"
"531","2026-06-05 08:50:28","20.58","61.5","955.64","3440","7436","-22.82229232788086","-47.06570053100586","617","-82","13.300000190734863","5","8598","1780660228787"
"532","2026-06-05 08:51:28","20.38","62","955.66","3460","5220","-22.822263717651367","-47.065673828125","617.4000000000001","-82","13.5","5","8599","1780660288827"
"533","2026-06-05 08:52:28","20.17","62.5","955.64","3440","2484","-22.82225799560547","-47.0656852722168","621.5","-82","13","5","8600","1780660348835"
"534","2026-06-05 08:53:28","20.06","63","955.64","3420","2140","-22.822240829467773","-47.065670013427734","617.4000000000001","-82","12.800000190734863","5","8601","1780660408814"
"535","2026-06-05 08:54:28","19.96","63","955.66","3440","2136","-22.822246551513672","-47.0656623840332","614.2","-82","13","5","8602","1780660468823"
"536","2026-06-05 08:55:28","19.86","63.5","955.64","3440","2136","-22.822261810302734","-47.065696716308594","603.5","-82","13","5","8603","1780660528819"
"537","2026-06-05 08:56:28","19.79","63.5","955.64","3480","2148","-22.82225799560547","-47.06570816040039","609.4","-82","13","5","8604","1780660588815"
"538","2026-06-05 08:57:28","19.74","64","955.7","3440","2912","-22.8222599029541","-47.065704345703125","603","-82","13.5","5","8605","1780660648815"
"539","2026-06-05 08:58:28","19.73","63.5","955.7","3440","5292","-22.82224464416504","-47.065673828125","607.7","-82","13.300000190734863","5","8606","1780660708817"
"540","2026-06-05 08:59:28","19.7","64","955.7","3440","5724","-22.82225227355957","-47.06566619873047","610.7","-82","13","5","8607","1780660768822"
"541","2026-06-05 09:00:28","19.72","64","955.66","3460","4092","-22.82225227355957","-47.065673828125","612","-82","13","5","8608","1780660828820"
"542","2026-06-05 09:01:28","19.77","63.5","955.7","3460","3712","-22.82225227355957","-47.06564712524414","613.2","-83","13","5","8609","1780660888831"
"543","2026-06-05 09:02:28","19.8","64","955.74","3440","3136","-22.82229232788086","-47.06560516357422","618.7","-82","12.800000190734863","5","8610","1780660948831"
"544","2026-06-05 09:03:28","19.8","64","955.7","3460","4432","-22.822261810302734","-47.065582275390625","619","-82","13","5","8611","1780661008831"
"545","2026-06-05 09:04:28","19.89","63.5","955.72","3500","6316","-22.82222557067871","-47.06563949584961","623","-82","12.800000190734863","5","8612","1780661068821"
"546","2026-06-05 09:05:28","20.09","63.5","955.74","3420","5736","-22.822195053100586","-47.06564712524414","624","-82","13","5","8613","1780661128823"
"547","2026-06-05 09:06:28","20.18","63","955.7","3420","5664","-22.822214126586914","-47.065650939941406","620.7","-82","13.5","5","8614","1780661188817"
"548","2026-06-05 09:07:28","20.2","63","955.74","3460","6732","-22.82223129272461","-47.065696716308594","614.5","-82","13.300000190734863","5","8615","1780661248822"
"549","2026-06-05 09:08:28","20.24","63","955.74","3460","5944","-22.822160720825195","-47.06563949584961","629.5","-82","13.300000190734863","5","8616","1780661308824"
"550","2026-06-05 09:09:28","20.22","63","955.72","3500","3668","-22.822145462036133","-47.06562805175781","630","-82","13.5","5","8617","1780661368836"
"551","2026-06-05 09:10:28","20.22","63","955.72","3460","2492","-22.822208404541016","-47.065670013427734","618.2","-82","13.5","5","8618","1780661428828"
"552","2026-06-05 09:11:28","20.17","63","955.74","3440","2240","-22.822267532348633","-47.06570053100586","601.5","-82","13.5","5","8619","1780661488827"
"553","2026-06-05 09:12:28","20.12","63","955.76","3460","2192","-22.82224464416504","-47.0656623840332","610.5","-82","13.5","5","8620","1780661548822"
"554","2026-06-05 09:13:28","20.03","63","955.76","3440","2200","-22.822227478027344","-47.06564712524414","611.5","-82","12.800000190734863","5","8621","1780661608837"
"555","2026-06-05 09:14:28","19.99","63","955.8000000000001","3500","2124","-22.82219696044922","-47.065635681152344","616.9000000000001","-82","13.5","5","8622","1780661668810"
"556","2026-06-05 09:15:28","19.98","63","955.76","3460","2140","-22.822219848632812","-47.065677642822266","611.4","-82","13.5","5","8623","1780661728839"
"557","2026-06-05 09:16:28","19.95","63.5","955.82","3440","2172","-22.822233200073242","-47.06568145751953","606","-83","13","5","8624","1780661788814"
"558","2026-06-05 09:17:28","19.95","63","955.84","3440","2276","-22.82225227355957","-47.06570053100586","603","-82","13.5","5","8625","1780661848812"
"559","2026-06-05 09:18:28","19.98","63","955.84","3440","2316","-22.82224464416504","-47.065704345703125","604.4","-82","13.300000190734863","5","8626","1780661908821"
"560","2026-06-05 09:19:28","20","63","955.86","3460","2592","-22.822219848632812","-47.0656852722168","609.2","-82","13.300000190734863","5","8627","1780661968822"
"561","2026-06-05 09:20:28","19.99","63","955.84","3460","2616","-22.822214126586914","-47.0656623840332","613.7","-82","12.800000190734863","5","8628","1780662028826"
"562","2026-06-05 09:21:28","19.97","63","955.84","3420","2228","-22.82223129272461","-47.0656852722168","613.2","-82","13.5","5","8629","1780662088822"
"563","2026-06-05 09:22:28","19.97","63","955.82","3480","2656","-22.82221221923828","-47.06565856933594","611","-82","13.300000190734863","5","8630","1780662148820"
"564","2026-06-05 09:23:28","19.97","63","955.9","3420","2596","-22.822221755981445","-47.065650939941406","608.7","-82","13","5","8631","1780662208830"
"565","2026-06-05 09:24:28","19.93","63","955.82","3420","2336","-22.82222557067871","-47.0656623840332","612","-82","13","5","8632","1780662268822"
"566","2026-06-05 09:25:28","19.91","63","955.84","3440","2716","-22.822193145751953","-47.065643310546875","611.7","-82","13.300000190734863","5","8633","1780662328826"
"567","2026-06-05 09:26:28","19.95","63","955.86","3440","2392","-22.822214126586914","-47.065670013427734","609.7","-82","13.300000190734863","5","8634","1780662388791"
"568","2026-06-05 09:27:28","20.1","63","955.82","3460","2476","-22.82219886779785","-47.0656852722168","610.7","-82","13","5","8635","1780662448825"
"569","2026-06-05 09:28:28","20.24","62.5","955.8000000000001","3440","2860","-22.82219696044922","-47.0656852722168","608.5","-82","12.800000190734863","5","8636","1780662508816"
"570","2026-06-05 09:29:28","20.44","62","955.84","3440","3284","-22.82219696044922","-47.065643310546875","613.7","-83","13.5","5","8637","1780662568792"
"571","2026-06-05 09:30:28","20.68","61.5","955.8000000000001","3460","3064","-22.822185516357422","-47.06564712524414","612.2","-83","13.5","5","8638","1780662628792"
"572","2026-06-05 09:31:28","20.68","61.5","955.84","3480","3008","-22.822168350219727","-47.06566619873047","612.7","-82","13","5","8639","1780662688809"
"573","2026-06-05 09:32:28","20.68","62","955.82","3440","2636","-22.822158813476562","-47.06564712524414","621.5","-83","13","5","8640","1780662748817"
"574","2026-06-05 09:33:28","20.68","62","955.82","3440","2584","-22.822162628173828","-47.06566619873047","615.7","-82","13","5","8641","1780662808815"
"575","2026-06-05 09:34:28","20.69","62","955.86","3500","2708","-22.822189331054688","-47.065670013427734","617.4000000000001","-82","13.300000190734863","5","8642","1780662868819"
"576","2026-06-05 09:35:28","20.69","61.5","955.88","3440","2548","-22.822187423706055","-47.06565475463867","622","-83","13.300000190734863","5","8643","1780662928822"
"577","2026-06-05 09:36:28","20.64","61.5","955.84","3420","2420","-22.82218360900879","-47.0656623840332","623.2","-82","13.300000190734863","5","8644","1780662988812"
"578","2026-06-05 09:37:28","20.59","61.5","955.84","3440","2528","-22.82219886779785","-47.06566619873047","624.2","-82","13.300000190734863","5","8645","1780663048817"
"579","2026-06-05 09:38:28","20.56","61.5","955.78","3440","2528","-22.82219886779785","-47.065670013427734","623.5","-82","13","5","8646","1780663108820"
"580","2026-06-05 09:39:28","20.57","61.5","955.78","3440","2412","-22.822214126586914","-47.065673828125","617.7","-82","13.300000190734863","5","8647","1780663168814"
"581","2026-06-05 09:40:28","20.6","62","955.76","3480","2408","-22.82219696044922","-47.0656623840332","614.7","-82","13.300000190734863","5","8648","1780663228814"
"582","2026-06-05 09:41:28","20.62","62","955.84","3440","2304","-22.82219696044922","-47.0656623840332","616.2","-82","13","5","8649","1780663288819"
"583","2026-06-05 09:42:28","20.61","61.5","955.78","3460","2280","-22.82221221923828","-47.06568145751953","612.7","-82","13","5","8650","1780663348804"
"584","2026-06-05 09:43:28","20.56","61.5","955.8000000000001","3440","2176","-22.82221031188965","-47.0656852722168","612.2","-82","13.5","5","8651","1780663408823"
"585","2026-06-05 09:44:28","20.55","62","955.82","3460","2160","-22.82220458984375","-47.06565856933594","609.7","-82","13.5","5","8652","1780663468847"
"586","2026-06-05 09:45:28","20.58","62","955.82","3440","2176","-22.822187423706055","-47.065650939941406","615.2","-82","12.800000190734863","5","8653","1780663528820"
"587","2026-06-05 09:46:28","20.61","61.5","955.82","3420","2156","-22.822187423706055","-47.06565856933594","612.5","-83","13.300000190734863","5","8654","1780663588811"
"588","2026-06-05 09:47:28","20.65","61.5","955.8000000000001","3440","2160","-22.82219696044922","-47.065677642822266","609.5","-82","13.300000190734863","5","8655","1780663648814"
"589","2026-06-05 09:48:28","20.7","61.5","955.84","3420","2128","-22.82216453552246","-47.065650939941406","616.7","-83","13.5","5","8656","1780663708819"
"590","2026-06-05 09:49:28","20.75","61","955.76","3460","2120","-22.82220458984375","-47.06568908691406","614","-82","13.300000190734863","5","8657","1780663768819"
"591","2026-06-05 09:50:28","20.78","61","955.8000000000001","3420","2124","-22.822206497192383","-47.065677642822266","616.4000000000001","-82","13.300000190734863","5","8658","1780663828823"
"592","2026-06-05 09:51:28","20.79","61","955.74","3420","2128","-22.822227478027344","-47.06570816040039","612.7","-82","13","5","8659","1780663888810"
"593","2026-06-05 09:52:28","20.81","61","955.74","3440","2124","-22.82219886779785","-47.06568145751953","616.4000000000001","-82","13","5","8660","1780663948814"
"594","2026-06-05 09:53:28","20.81","60.5","955.72","3420","2116","-22.822185516357422","-47.06566619873047","613.5","-82","13.5","5","8661","1780664008817"
"595","2026-06-05 09:54:28","20.78","61","955.78","3420","2112","-22.822193145751953","-47.065673828125","611.5","-82","13","5","8662","1780664068810"
"596","2026-06-05 09:55:28","20.77","61","955.74","3440","2112","-22.822202682495117","-47.065673828125","610","-82","13","5","8663","1780664128809"
"597","2026-06-05 09:56:28","20.76","61","955.72","3440","2116","-22.822221755981445","-47.06568908691406","606.5","-82","13","5","8664","1780664188819"
"598","2026-06-05 09:57:28","20.75","61","955.72","3420","2112","-22.822202682495117","-47.06568908691406","608.2","-82","13.5","5","8665","1780664248811"
"599","2026-06-05 09:58:28","20.78","61","955.7","3420","2116","-22.82219696044922","-47.06568145751953","610.5","-82","13","5","8666","1780664308813"
"600","2026-06-05 09:59:28","20.77","61","955.72","3420","2124","-22.82219123840332","-47.06568908691406","611.5","-82","13.300000190734863","5","8667","1780664368812"
"601","2026-06-05 10:00:28","20.78","61","955.72","3420","2124","-22.822219848632812","-47.065696716308594","603.5","-83","13.5","5","8668","1780664428819"
"602","2026-06-05 10:01:28","20.8","61","955.74","3480","2116","-22.822214126586914","-47.06568908691406","612","-83","13.300000190734863","5","8669","1780664488822"
"603","2026-06-05 10:02:28","20.81","60.5","955.72","3420","2120","-22.82221031188965","-47.06568145751953","614","-82","13.300000190734863","5","8670","1780664548783"
"604","2026-06-05 10:03:28","20.83","60.5","955.72","3420","2136","-22.82221031188965","-47.06566619873047","610.7","-82","12.800000190734863","5","8671","1780664608808"
"605","2026-06-05 10:04:28","20.9","60.5","955.6800000000001","3420","2200","-22.82219696044922","-47.06565856933594","606.9","-82","13.300000190734863","5","8672","1780664668818"
"606","2026-06-05 10:05:28","20.99","60","955.72","3440","2268","-22.82221221923828","-47.065677642822266","606","-82","13","5","8673","1780664728818"
"607","2026-06-05 10:06:28","21.07","60","955.6800000000001","3420","2260","-22.82219886779785","-47.065677642822266","610.9","-82","14.300000190734863","5","8674","1780664788814"
"608","2026-06-05 10:07:28","21.15","60","955.66","3460","2504","-22.82221031188965","-47.0656852722168","615.2","-83","13.300000190734863","5","8675","1780664848822"
"609","2026-06-05 10:08:28","21.18","60","955.6800000000001","3440","2372","-22.822200775146484","-47.0656852722168","613","-82","13.5","5","8676","1780664908814"
"610","2026-06-05 10:09:28","21.19","60","955.6800000000001","3460","2156","-22.822214126586914","-47.0656852722168","618.5","-82","13.300000190734863","5","8677","1780664968816"
"611","2026-06-05 10:10:28","21.2","60","955.7","3440","2140","-22.82221221923828","-47.06570816040039","613","-82","13.5","5","8678","1780665028845"
"612","2026-06-05 10:11:28","21.21","60","955.6800000000001","3440","2132","-22.822237014770508","-47.06570053100586","616.5","-82","13.5","5","8679","1780665088815"
