"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"5543","2026-03-09 23:02:49","23.18","61.5","946.38","3280","0","","","","-115","-8.300000190734863","49101","1773108169470"
"5544","2026-03-09 23:03:39","23.17","61.5","946.46","3280","0","","","","-115","-9.300000190734863","49106","1773108219443"
"5545","2026-03-09 23:03:59","23.17","61.5","946.36","3320","0","","","","-115","-6.800000190734863","49108","1773108239465"
"5546","2026-03-09 23:04:09","23.17","61.5","946.38","3280","0","","","","-115","-8","49109","1773108249442"
"5547","2026-03-09 23:05:19","23.17","61.5","946.4","3260","0","","","","-114","-4.300000190734863","49116","1773108319439"
"5548","2026-03-09 23:05:49","23.17","61.5","946.4200000000001","3300","0","","","","-113","-4","49119","1773108349467"
"5549","2026-03-09 23:06:09","23.16","61.5","946.4","3280","0","","","","-114","-6.300000190734863","49121","1773108369474"
"5550","2026-03-09 23:06:19","23.17","61.5","946.44","3300","0","","","","-115","-7","49122","1773108379437"
"5551","2026-03-09 23:06:29","23.17","61.5","946.4200000000001","3320","0","","","","-115","-8","49123","1773108389462"
"5552","2026-03-09 23:06:39","23.16","61.5","946.4200000000001","3320","0","","","","-114","-6.5","49124","1773108399470"
"5553","2026-03-09 23:07:09","23.16","61.5","946.4200000000001","3320","0","","","","-114","-4.800000190734863","49127","1773108429479"
"5554","2026-03-09 23:07:29","23.17","61.5","946.4","3280","0","","","","-115","-9","49129","1773108449480"
"5555","2026-03-09 23:07:39","23.16","61.5","946.38","3320","0","","","","-115","-7.800000190734863","49130","1773108459477"
"5556","2026-03-09 23:08:39","23.16","61.5","946.34","3260","0","","","","-115","-9.300000190734863","49136","1773108519483"
"5557","2026-03-09 23:08:59","23.16","61.5","946.36","3300","0","","","","-114","-6.800000190734863","49138","1773108539468"
"5558","2026-03-09 23:09:19","23.16","61.5","946.36","3320","0","","","","-115","-7.5","49140","1773108559441"
"5559","2026-03-09 23:09:39","23.15","61.5","946.36","3280","0","","","","-115","-9","49142","1773108579473"
"5560","2026-03-09 23:09:49","23.16","61.5","946.38","3280","0","","","","-115","-10.300000190734863","49143","1773108589474"
"5561","2026-03-09 23:10:09","23.15","61.5","946.36","3300","0","","","","-115","-9","49145","1773108609438"
"5562","2026-03-09 23:10:49","23.15","61.5","946.3000000000001","3280","0","","","","-115","-9","49149","1773108649476"
"5563","2026-03-09 23:10:59","23.15","61.5","946.3000000000001","3280","0","","","","-115","-6.300000190734863","49150","1773108659466"
"5564","2026-03-09 23:11:29","23.15","61.5","946.3000000000001","3280","0","","","","-114","-8.300000190734863","49153","1773108689464"
"5565","2026-03-09 23:11:49","23.15","61.5","946.3000000000001","3300","0","","","","-114","-7.800000190734863","49155","1773108709447"
"5566","2026-03-09 23:12:09","23.15","61.5","946.3000000000001","3280","0","","","","-114","-8","49157","1773108729443"
"5567","2026-03-09 23:12:49","23.14","61.5","946.28","3300","0","","","","-115","-10.5","49161","1773108769472"
"5568","2026-03-09 23:13:39","23.14","61.5","946.26","3280","0","","","","-114","-7","49166","1773108819478"
"5569","2026-03-09 23:13:59","23.14","61.5","946.26","3280","0","","","","-114","-9","49168","1773108839475"
"5570","2026-03-09 23:14:39","23.14","61.5","946.26","3280","0","","","","-114","-8","49172","1773108879468"
"5571","2026-03-09 23:14:59","23.14","61.5","946.26","3260","0","","","","-114","-5.800000190734863","49174","1773108899442"
"5572","2026-03-09 23:15:09","23.14","61.5","946.26","3260","0","","","","-114","-6.5","49175","1773108909476"
"5573","2026-03-09 23:15:39","23.14","61.5","946.24","3320","0","","","","-114","-7.800000190734863","49178","1773108939470"
"5574","2026-03-09 23:15:49","23.14","61.5","946.24","3300","0","","","","-114","-7.5","49179","1773108949468"
"5575","2026-03-09 23:15:59","23.14","61.5","946.26","3320","0","","","","-114","-5.800000190734863","49180","1773108959474"
"5576","2026-03-09 23:16:09","23.14","61.5","946.28","3320","0","","","","-114","-7","49181","1773108969473"
"5577","2026-03-09 23:16:19","23.14","61.5","946.22","3300","0","","","","-114","-7","49182","1773108979436"
"5578","2026-03-09 23:16:29","23.14","61.5","946.24","3280","0","","","","-114","-7.5","49183","1773108989471"
"5579","2026-03-09 23:16:49","23.14","61.5","946.24","3320","0","","","","-115","-9.5","49185","1773109009468"
"5580","2026-03-09 23:17:29","23.13","61.5","946.26","3320","0","","","","-115","-9.300000190734863","49189","1773109049473"
"5581","2026-03-09 23:17:39","23.13","61.5","946.24","3280","0","","","","-113","-4.300000190734863","49190","1773109059476"
"5582","2026-03-09 23:18:19","23.13","61.5","946.22","3260","0","","","","-113","-7.800000190734863","49194","1773109099432"
"5583","2026-03-09 23:18:39","23.13","61.5","946.22","3280","0","","","","-114","-9.300000190734863","49196","1773109119467"
"5584","2026-03-09 23:18:49","23.13","61.5","946.22","3300","0","","","","-113","-7.800000190734863","49197","1773109129462"
"5585","2026-03-09 23:18:59","23.13","61.5","946.26","3300","0","","","","-114","-9.5","49198","1773109139478"
"5586","2026-03-09 23:19:19","23.13","61.5","946.26","3280","0","","","","-115","-10","49200","1773109159455"
"5587","2026-03-09 23:19:49","23.12","61.5","946.28","3260","0","","","","-114","-8.800000190734863","49203","1773109189478"
"5588","2026-03-09 23:20:19","23.12","61.5","946.26","3280","0","","","","-115","-9","49206","1773109219436"
"5589","2026-03-09 23:20:29","23.12","61.5","946.26","3320","0","","","","-113","-6","49207","1773109229443"
"5590","2026-03-09 23:20:39","23.12","61.5","946.3000000000001","3320","0","","","","-112","-4.300000190734863","49208","1773109239464"
"5591","2026-03-09 23:20:59","23.12","61.5","946.3000000000001","3300","0","","","","-114","-5.800000190734863","49210","1773109259470"
"5592","2026-03-09 23:21:39","23.12","61.5","946.3000000000001","3300","0","","","","-115","-9.800000190734863","49214","1773109299433"
"5593","2026-03-09 23:21:59","23.12","61.5","946.28","3260","0","","","","-113","-6.5","49216","1773109319464"
"5594","2026-03-09 23:22:29","23.12","61.5","946.28","3300","0","","","","-113","-7.300000190734863","49219","1773109349470"
"5595","2026-03-09 23:22:39","23.12","61.5","946.28","3300","0","","","","-113","-5.5","49220","1773109359471"
"5596","2026-03-09 23:22:49","23.12","61.5","946.3000000000001","3300","0","","","","-113","-6.800000190734863","49221","1773109369473"
"5597","2026-03-09 23:22:59","23.12","61.5","946.28","3320","0","","","","-113","-6.800000190734863","49222","1773109379472"
"5598","2026-03-09 23:23:09","23.12","61.5","946.3000000000001","3280","0","","","","-113","-5.5","49223","1773109389477"
"5599","2026-03-09 23:23:19","23.12","61.5","946.3000000000001","3300","0","","","","-113","-4","49224","1773109399442"
"5600","2026-03-09 23:23:29","23.12","61.5","946.32","3300","0","","","","-114","-7.800000190734863","49225","1773109409470"
"5601","2026-03-09 23:23:59","23.11","61.5","946.34","3300","0","","","","-113","-6.5","49228","1773109439472"
"5602","2026-03-09 23:24:19","23.12","61.5","946.34","3320","0","","","","-113","-7.300000190734863","49230","1773109459436"
"5603","2026-03-09 23:24:29","23.11","61.5","946.34","3280","0","","","","-113","-5.300000190734863","49231","1773109469464"
"5604","2026-03-09 23:24:39","23.12","61.5","946.34","3320","0","","","","-114","-6","49232","1773109479471"
"5605","2026-03-09 23:24:49","23.11","61.5","946.36","3300","0","","","","-114","-6","49233","1773109489477"
"5606","2026-03-09 23:25:09","23.11","61.5","946.4","3320","0","","","","-114","-8.800000190734863","49235","1773109509471"
"5607","2026-03-09 23:25:19","23.11","61.5","946.36","3300","0","","","","-113","-7.5","49236","1773109519445"
"5608","2026-03-09 23:25:29","23.12","61.5","946.38","3280","0","","","","-113","-5.800000190734863","49237","1773109529469"
"5609","2026-03-09 23:25:39","23.11","61.5","946.4200000000001","3280","0","","","","-113","-6.5","49238","1773109539469"
"5610","2026-03-09 23:25:49","23.11","61.5","946.38","3280","0","","","","-113","-7.300000190734863","49239","1773109549466"
"5611","2026-03-09 23:25:59","23.11","61.5","946.4","3280","0","","","","-113","-7.300000190734863","49240","1773109559472"
"5612","2026-03-09 23:26:09","23.11","61.5","946.4","3300","0","","","","-113","-6.300000190734863","49241","1773109569474"
"5613","2026-03-09 23:26:19","23.11","61.5","946.38","3280","0","","","","-114","-9","49242","1773109579441"
"5614","2026-03-09 23:26:29","23.11","61.5","946.36","3300","0","","","","-113","-5.800000190734863","49243","1773109589470"
"5615","2026-03-09 23:26:39","23.11","61.5","946.4","3320","0","","","","-114","-10.5","49244","1773109599436"
"5616","2026-03-09 23:26:59","23.11","61.5","946.38","3280","0","","","","-114","-7.800000190734863","49246","1773109619479"
"5617","2026-03-09 23:27:09","23.11","61.5","946.38","3260","0","","","","-113","-8","49247","1773109629467"
"5618","2026-03-09 23:27:19","23.11","61.5","946.38","3300","0","","","","-113","-7","49248","1773109639424"
"5619","2026-03-09 23:27:59","23.11","61.5","946.4200000000001","3280","0","","","","-113","-7.800000190734863","49252","1773109679473"
"5620","2026-03-09 23:28:39","23.1","61.5","946.4200000000001","3280","0","","","","-113","-5.5","49256","1773109719480"
"5621","2026-03-09 23:28:49","23.11","61.5","946.4200000000001","3320","0","","","","-113","-6","49257","1773109729445"
"5622","2026-03-09 23:28:59","23.11","61.5","946.4200000000001","3280","0","","","","-113","-5.5","49258","1773109739475"
"5623","2026-03-09 23:29:09","23.11","61.5","946.4200000000001","3260","0","","","","-112","-3.799999952316284","49259","1773109749474"
"5624","2026-03-09 23:29:19","23.11","61.5","946.44","3300","0","","","","-113","-8","49260","1773109759439"
"5625","2026-03-09 23:29:49","23.11","61.5","946.48","3280","0","","","","-113","-5.5","49263","1773109789477"
"5626","2026-03-09 23:29:59","23.11","61.5","946.46","3280","0","","","","-113","-4.300000190734863","49264","1773109799464"
"5627","2026-03-09 23:30:09","23.1","61.5","946.52","3260","0","","","","-113","-6.300000190734863","49265","1773109809461"
"5628","2026-03-09 23:30:19","23.1","61.5","946.46","3280","0","","","","-113","-7","49266","1773109819430"
"5629","2026-03-09 23:30:29","23.1","61.5","946.48","3260","0","","","","-113","-5.300000190734863","49267","1773109829464"
"5630","2026-03-09 23:30:39","23.11","61.5","946.46","3280","0","","","","-113","-7","49268","1773109839475"
"5631","2026-03-09 23:30:49","23.1","61.5","946.46","3300","0","","","","-113","-6","49269","1773109849473"
"5632","2026-03-09 23:30:59","23.11","61.5","946.44","3280","0","","","","-113","-6.800000190734863","49270","1773109859469"
"5633","2026-03-09 23:31:19","23.1","61.5","946.46","3300","0","","","","-113","-7.300000190734863","49272","1773109879434"
"5634","2026-03-09 23:31:29","23.1","61.5","946.44","3300","0","","","","-113","-7.800000190734863","49273","1773109889472"
"5635","2026-03-09 23:31:39","23.1","61.5","946.52","3260","0","","","","-113","-6.800000190734863","49274","1773109899464"
"5636","2026-03-09 23:32:19","23.1","61.5","946.4200000000001","3300","0","","","","-113","-6","49278","1773109939432"
"5637","2026-03-09 23:32:49","23.1","61.5","946.48","3300","0","","","","-113","-6.300000190734863","49281","1773109969468"
"5638","2026-03-09 23:32:59","23.1","61.5","946.46","3280","0","","","","-113","-7.300000190734863","49282","1773109979470"
"5639","2026-03-09 23:33:39","23.1","61.5","946.46","3300","0","","","","-113","-6.5","49286","1773110019469"
"5640","2026-03-09 23:34:09","23.1","61.5","946.5","3300","0","","","","-113","-7","49289","1773110049471"
"5641","2026-03-09 23:34:29","23.09","61.5","946.48","3280","0","","","","-113","-9.5","49291","1773110069468"
"5642","2026-03-09 23:34:39","23.09","61.5","946.46","3260","0","","","","-113","-6","49292","1773110079468"
"5643","2026-03-09 23:34:49","23.09","61.5","946.46","3300","0","","","","-113","-5.800000190734863","49293","1773110089461"
"5644","2026-03-09 23:34:59","23.1","61.5","946.52","3300","0","","","","-113","-6.5","49294","1773110099474"
"5645","2026-03-09 23:35:19","23.09","61.5","946.5","3300","0","","","","-113","-7.300000190734863","49296","1773110119442"
"5646","2026-03-09 23:35:29","23.09","61.5","946.54","3280","0","","","","-114","-9","49297","1773110129462"
"5647","2026-03-09 23:35:39","23.09","61.5","946.5","3260","0","","","","-113","-5.5","49298","1773110139466"
"5648","2026-03-09 23:35:49","23.09","61.5","946.52","3300","0","","","","-113","-7","49299","1773110149470"
"5649","2026-03-09 23:35:59","23.09","61.5","946.5","3300","0","","","","-113","-5.800000190734863","49300","1773110159469"
"5650","2026-03-09 23:36:39","23.09","61.5","946.5","3260","0","","","","-113","-5.800000190734863","49304","1773110199466"
"5651","2026-03-09 23:36:49","23.09","61.5","946.5","3300","0","","","","-113","-6","49305","1773110209467"
"5652","2026-03-09 23:36:59","23.09","61.5","946.48","3300","0","","","","-113","-6.300000190734863","49306","1773110219487"
"5653","2026-03-09 23:37:09","23.09","61.5","946.48","3300","0","","","","-113","-7.300000190734863","49307","1773110229464"
"5654","2026-03-09 23:37:19","23.09","61.5","946.52","3300","0","","","","-113","-6.300000190734863","49308","1773110239430"
"5655","2026-03-09 23:37:49","23.09","61.5","946.54","3300","0","","","","-114","-8","49311","1773110269466"
"5656","2026-03-09 23:39:09","23.09","61.5","946.52","3260","0","","","","-114","-7.5","49319","1773110349465"
"5657","2026-03-09 23:39:29","23.09","61.5","946.54","3280","0","","","","-113","-6","49321","1773110369468"
"5658","2026-03-09 23:39:39","23.09","61.5","946.52","3280","0","","","","-114","-8.5","49322","1773110379467"
"5659","2026-03-09 23:40:59","23.08","61.5","946.54","3280","0","","","","-114","-9","49330","1773110459463"
"5660","2026-03-09 23:41:09","23.08","61.5","946.54","3280","0","","","","-114","-10.300000190734863","49331","1773110469467"
"5661","2026-03-09 23:41:29","23.08","61.5","946.52","3300","0","","","","-113","-8.300000190734863","49333","1773110489461"
"5662","2026-03-09 23:41:39","23.08","61.5","946.54","3280","0","","","","-113","-5.5","49334","1773110499435"
"5663","2026-03-09 23:42:29","23.08","61.5","946.54","3300","0","","","","-113","-6.300000190734863","49339","1773110549471"
"5664","2026-03-09 23:42:39","23.08","61.5","946.54","3320","0","","","","-113","-7.300000190734863","49340","1773110559466"
"5665","2026-03-09 23:43:09","23.08","62","946.5600000000001","3300","0","","","","-114","-8.5","49343","1773110589472"
"5666","2026-03-09 23:43:39","23.08","61.5","946.58","3260","0","","","","-113","-7","49346","1773110619474"
"5667","2026-03-09 23:44:09","23.08","61.5","946.54","3320","0","","","","-114","-7.800000190734863","49349","1773110649458"
"5668","2026-03-09 23:44:29","23.08","61.5","946.54","3300","0","","","","-113","-7","49351","1773110669461"
"5669","2026-03-09 23:44:39","23.08","61.5","946.58","3300","0","","","","-113","-6.300000190734863","49352","1773110679471"
"5670","2026-03-09 23:45:09","23.07","61.5","946.5600000000001","3280","0","","","","-113","-6.5","49355","1773110709467"
"5671","2026-03-09 23:45:19","23.08","61.5","946.6","3320","0","","","","-113","-6","49356","1773110719430"
"5672","2026-03-09 23:45:29","23.08","61.5","946.58","3280","0","","","","-113","-7.800000190734863","49357","1773110729460"
"5673","2026-03-09 23:45:39","23.07","61.5","946.58","3300","0","","","","-113","-6.800000190734863","49358","1773110739467"
"5674","2026-03-09 23:45:49","23.07","61.5","946.6","3300","0","","","","-113","-6.800000190734863","49359","1773110749469"
"5675","2026-03-09 23:46:19","23.07","61.5","946.5600000000001","3320","0","","","","-113","-6","49362","1773110779426"
"5676","2026-03-09 23:46:29","23.07","61.5","946.54","3320","0","","","","-113","-6","49363","1773110789461"
"5677","2026-03-09 23:46:39","23.07","61.5","946.58","3260","0","","","","-113","-7.300000190734863","49364","1773110799467"
"5678","2026-03-09 23:46:59","23.08","61.5","946.58","3260","0","","","","-113","-8.5","49366","1773110819463"
