"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"474","2026-06-04 07:53:29","19.96","67","956.34","3480","2696","-22.822223663330078","-47.06559753417969","615.7","-81","13.300000190734863","5","7101","1780570409821"
"475","2026-06-04 07:54:29","19.77","67.5","956.36","3460","6044","-22.82219123840332","-47.06563949584961","610.7","-83","13.300000190734863","5","7102","1780570469815"
"476","2026-06-04 07:55:29","19.65","68","956.38","3480","17924","-22.822195053100586","-47.06564712524414","613.2","-82","13.5","5","7103","1780570529810"
"477","2026-06-04 07:56:29","19.7","68.5","956.4","3480","23456","-22.82223129272461","-47.0656623840332","617.5","-83","13.5","5","7104","1780570589820"
"478","2026-06-04 07:57:29","20.22","67","956.34","3460","23848","-22.822221755981445","-47.06565856933594","618.9000000000001","-82","13","5","7105","1780570649816"
"479","2026-06-04 07:58:29","20.84","65.5","956.36","3460","24120","-22.822175979614258","-47.065670013427734","608.7","-82","13.5","5","7106","1780570709807"
"480","2026-06-04 07:59:29","21.35","64.5","956.36","3460","23648","-22.822229385375977","-47.065650939941406","619.2","-82","13","5","7107","1780570769805"
"481","2026-06-04 08:00:29","21.69","63.5","956.4","3520","21524","-22.822240829467773","-47.065650939941406","627.7","-82","13.5","5","7108","1780570829818"
"482","2026-06-04 08:01:29","21.71","63.5","956.4200000000001","3460","13236","-22.82221031188965","-47.06562805175781","628.5","-82","13.300000190734863","5","7109","1780570889814"
"483","2026-06-04 08:02:29","21.63","63.5","956.44","3460","9500","-22.822248458862305","-47.06562805175781","630.5","-82","13.5","5","7110","1780570949824"
"484","2026-06-04 08:03:29","21.54","64","956.46","3460","12016","-22.822275161743164","-47.06557846069336","639.2","-83","13","5","7111","1780571009816"
"485","2026-06-04 08:04:29","21.5","64","956.5","3480","15316","-22.822248458862305","-47.06559371948242","633.7","-82","13.300000190734863","5","7112","1780571069810"
"486","2026-06-04 08:05:29","21.47","64","956.46","3460","16584","-22.822242736816406","-47.06563949584961","627.2","-82","13.300000190734863","5","7113","1780571129771"
"487","2026-06-04 08:06:29","21.27","64.5","956.48","3460","19560","-22.82221221923828","-47.06563186645508","627.5","-82","13.300000190734863","5","7114","1780571189801"
"488","2026-06-04 08:07:29","21.12","65","956.52","3480","19820","-22.822206497192383","-47.065677642822266","617.7","-82","13.5","5","7115","1780571249801"
"489","2026-06-04 08:08:29","21.12","65.5","956.54","3460","9568","-22.822208404541016","-47.0656623840332","616.5","-82","13.300000190734863","5","7116","1780571309773"
"490","2026-06-04 08:09:29","21.12","65.5","956.52","3460","7940","-22.822214126586914","-47.065673828125","614.7","-82","13.5","5","7117","1780571369813"
"491","2026-06-04 08:10:29","20.97","66","956.58","3440","7812","-22.82220458984375","-47.065635681152344","626.7","-82","13.300000190734863","5","7118","1780571429810"
"492","2026-06-04 08:11:29","20.81","66.5","956.52","3480","7136","-22.82220458984375","-47.065635681152344","624.2","-82","13.300000190734863","5","7119","1780571489813"
"493","2026-06-04 08:12:29","20.72","67","956.5600000000001","3480","7588","-22.82221221923828","-47.065650939941406","620","-83","13.300000190734863","5","7120","1780571549812"
"494","2026-06-04 08:13:29","20.69","66.5","956.5600000000001","3460","7964","-22.82223892211914","-47.065673828125","618","-83","14","5","7121","1780571609817"
"495","2026-06-04 08:14:29","20.83","66","956.52","3500","8588","-22.822269439697266","-47.06565856933594","619","-82","13","5","7122","1780571669815"
"496","2026-06-04 08:15:29","20.95","65.5","956.5600000000001","3440","6212","-22.82224464416504","-47.06565475463867","618.4000000000001","-83","13.5","5","7123","1780571729810"
"497","2026-06-04 08:16:29","20.88","65.5","956.62","3480","4480","-22.822219848632812","-47.06560134887695","629.4000000000001","-80","13","5","7124","1780571789820"
"498","2026-06-04 08:17:29","20.69","66","956.5600000000001","3520","3656","-22.822235107421875","-47.06565856933594","626","-82","13.5","5","7125","1780571849816"
"499","2026-06-04 08:18:29","20.51","66","956.52","3460","3176","-22.82222557067871","-47.0656623840332","625","-82","12.800000190734863","5","7126","1780571909814"
"500","2026-06-04 08:19:29","20.38","66.5","956.6","3480","2892","-22.822214126586914","-47.065650939941406","625.7","-83","13.300000190734863","5","7127","1780571969808"
"501","2026-06-04 08:20:29","20.27","67","956.5600000000001","3460","2852","-22.822221755981445","-47.0656852722168","623.5","-82","12.5","5","7128","1780572029813"
"502","2026-06-04 08:21:29","20.18","67","956.5600000000001","3440","2856","-22.82221794128418","-47.06565856933594","627","-82","13","5","7129","1780572089821"
"503","2026-06-04 08:22:29","20.13","67","956.5600000000001","3460","3164","-22.822242736816406","-47.06566619873047","618","-83","13.300000190734863","5","7130","1780572149814"
"504","2026-06-04 08:23:29","20.08","67","956.62","3480","3252","-22.82221221923828","-47.065677642822266","615.7","-83","13.5","5","7131","1780572209814"
"505","2026-06-04 08:24:29","20.04","67","956.58","3480","3080","-22.8222599029541","-47.06564712524414","625.4000000000001","-83","13.300000190734863","5","7132","1780572269813"
"506","2026-06-04 08:25:29","20.01","67","956.6","3520","3172","-22.822265625","-47.06565475463867","627.5","-83","13.5","5","7133","1780572329819"
"507","2026-06-04 08:26:29","19.99","67","956.6","3460","4548","-22.822246551513672","-47.0656852722168","608","-83","13.300000190734863","5","7134","1780572389823"
"508","2026-06-04 08:27:29","19.92","67","956.6800000000001","3460","3292","-22.822240829467773","-47.06571578979492","610.5","-82","13","5","7135","1780572449815"
"509","2026-06-04 08:28:29","19.85","67","956.6","3500","3196","-22.822227478027344","-47.06568908691406","617.7","-83","12.800000190734863","5","7136","1780572509808"
"510","2026-06-04 08:29:29","19.8","67","956.6800000000001","3460","4604","-22.822240829467773","-47.06566619873047","628.9000000000001","-83","13.5","5","7137","1780572569801"
"511","2026-06-04 08:30:29","19.75","67","956.66","3520","4148","-22.82223892211914","-47.06563186645508","629.2","-83","13.5","5","7138","1780572629811"
"512","2026-06-04 08:31:29","19.71","67","956.62","3440","3720","-22.822242736816406","-47.06563186645508","626.2","-82","13.800000190734863","5","7139","1780572689783"
"513","2026-06-04 08:32:29","19.67","67","956.7","3460","3700","-22.822275161743164","-47.065677642822266","621.2","-82","13.300000190734863","5","7140","1780572749829"
"514","2026-06-04 08:33:29","19.74","67","956.76","3460","3368","-22.822254180908203","-47.06565856933594","622.5","-82","13.300000190734863","5","7141","1780572809820"
"515","2026-06-04 08:34:29","19.83","66.5","956.66","3460","4216","-22.822250366210938","-47.06566619873047","617.7","-83","13.300000190734863","5","7142","1780572869820"
"516","2026-06-04 08:35:29","19.86","66.5","956.72","3440","5240","-22.82224464416504","-47.065670013427734","615.5","-81","13.5","5","7143","1780572929813"
"517","2026-06-04 08:36:29","19.87","66.5","956.72","3440","3640","-22.82225799560547","-47.06568145751953","626.4000000000001","-83","13.5","5","7144","1780572989813"
"518","2026-06-04 08:37:29","19.84","66.5","956.78","3480","3136","-22.82231330871582","-47.065670013427734","631.9000000000001","-82","13.300000190734863","5","7145","1780573049813"
"519","2026-06-04 08:38:29","19.81","66.5","956.8000000000001","3460","2956","-22.8222713470459","-47.0656852722168","625","-83","13.300000190734863","5","7146","1780573109810"
"520","2026-06-04 08:39:29","19.75","66.5","956.8000000000001","3440","2964","-22.822242736816406","-47.06569290161133","616.7","-83","13.800000190734863","5","7147","1780573169785"
"521","2026-06-04 08:40:29","19.73","66.5","956.82","3460","3376","-22.82219696044922","-47.06565475463867","617.9000000000001","-83","13.5","5","7148","1780573229819"
"522","2026-06-04 08:41:29","19.74","66.5","956.8000000000001","3460","4760","-22.82219886779785","-47.06565856933594","620.2","-82","13","5","7149","1780573289817"
"523","2026-06-04 08:42:29","19.9","66.5","956.8000000000001","3480","8736","-22.82219886779785","-47.06565856933594","625.2","-83","12.800000190734863","5","7150","1780573349825"
"524","2026-06-04 08:43:29","20.29","65","956.8000000000001","3460","19944","-22.82219886779785","-47.0656623840332","618.7","-83","13.300000190734863","5","7151","1780573409815"
"525","2026-06-04 08:44:29","20.42","65","956.88","3480","13176","-22.822227478027344","-47.06570053100586","611.7","-81","14","5","7152","1780573469813"
"526","2026-06-04 08:45:29","20.51","64.5","956.82","3460","11396","-22.822233200073242","-47.06569290161133","615","-82","13.5","5","7153","1780573529816"
"527","2026-06-04 08:46:29","20.54","64.5","956.84","3500","7264","-22.822237014770508","-47.065704345703125","613.2","-82","13","5","7154","1780573589818"
"528","2026-06-04 08:47:29","20.64","64.5","956.8000000000001","3440","6476","-22.822254180908203","-47.06570816040039","607.7","-83","13.800000190734863","5","7155","1780573649823"
"529","2026-06-04 08:48:29","20.74","64","956.82","3480","5068","-22.82227897644043","-47.065696716308594","602.5","-83","13.300000190734863","5","7156","1780573709783"
"530","2026-06-04 08:49:29","20.95","63.5","956.82","3480","5756","-22.822248458862305","-47.065670013427734","605.4","-82","13.5","5","7157","1780573769823"
"531","2026-06-04 08:50:29","21","63.5","956.84","3420","7108","-22.822240829467773","-47.06569290161133","611.4","-82","13","5","7158","1780573829827"
"532","2026-06-04 08:51:29","20.84","64","956.86","3460","7012","-22.822240829467773","-47.06568908691406","619.7","-83","13.300000190734863","5","7159","1780573889822"
"533","2026-06-04 08:52:29","20.71","64","956.88","3440","2872","-22.822254180908203","-47.065704345703125","614.9000000000001","-82","13.300000190734863","5","7160","1780573949828"
"534","2026-06-04 08:53:29","20.58","64","956.86","3500","2808","-22.8222713470459","-47.06572341918945","612.7","-82","13.300000190734863","5","7161","1780574009826"
"535","2026-06-04 08:54:29","20.47","64.5","956.96","3480","2820","-22.822288513183594","-47.065696716308594","619.5","-82","13.5","5","7162","1780574069821"
"536","2026-06-04 08:55:29","20.39","64.5","956.94","3480","2808","-22.822263717651367","-47.065670013427734","621","-83","13.5","5","7163","1780574129818"
"537","2026-06-04 08:56:29","20.31","64.5","956.98","3460","2836","-22.822248458862305","-47.065670013427734","627","-83","13.800000190734863","5","7164","1780574189820"
"538","2026-06-04 08:57:29","20.27","65","956.96","3440","3784","-22.822237014770508","-47.06565856933594","620.9000000000001","-82","14.300000190734863","5","7165","1780574249787"
"539","2026-06-04 08:58:29","20.27","65","956.96","3480","5996","-22.822242736816406","-47.06564712524414","617.5","-83","13.5","5","7166","1780574309813"
"540","2026-06-04 08:59:29","20.28","65","956.94","3460","5520","-22.822248458862305","-47.0656852722168","608.2","-83","13.800000190734863","5","7167","1780574369829"
"541","2026-06-04 09:00:29","20.31","65","956.98","3440","5084","-22.822265625","-47.06570816040039","609.5","-83","13.800000190734863","5","7168","1780574429842"
"542","2026-06-04 09:01:29","20.38","65","956.98","3440","4652","-22.822265625","-47.06570816040039","603.7","-83","13","5","7169","1780574489825"
"543","2026-06-04 09:02:29","20.44","64.5","956.94","3440","3580","-22.822254180908203","-47.065673828125","610.5","-83","13","5","7170","1780574549829"
"544","2026-06-04 09:03:29","20.5","64.5","956.98","3440","4804","-22.82224464416504","-47.0656623840332","613","-83","13.5","5","7171","1780574609820"
"545","2026-06-04 09:04:29","20.62","64.5","956.96","3440","5620","-22.822254180908203","-47.06566619873047","614.9000000000001","-83","12.800000190734863","5","7172","1780574669828"
"546","2026-06-04 09:05:29","20.74","64","957","3440","5676","-22.822246551513672","-47.065650939941406","614.5","-82","13","5","7173","1780574729821"
"547","2026-06-04 09:06:29","20.75","64","956.96","3440","5604","-22.822280883789062","-47.065616607666016","619","-82","13.300000190734863","5","7174","1780574789816"
"548","2026-06-04 09:07:29","20.76","64","957","3440","6228","-22.822269439697266","-47.065589904785156","620.2","-81","13.800000190734863","5","7175","1780574849821"
"549","2026-06-04 09:08:29","20.79","64","956.98","3420","5820","-22.82223129272461","-47.06563949584961","624.5","-83","14","5","7176","1780574909839"
"550","2026-06-04 09:09:29","20.72","64","957.02","3480","3408","-22.82220458984375","-47.065643310546875","627","-83","13.300000190734863","5","7177","1780574969817"
"551","2026-06-04 09:10:29","20.67","64.5","957.0600000000001","3420","2952","-22.822208404541016","-47.065650939941406","623.2","-83","13.5","5","7178","1780575029834"
"552","2026-06-04 09:11:29","20.64","64.5","957.04","3460","2936","-22.822221755981445","-47.06568145751953","618","-83","13.5","5","7179","1780575089820"
"553","2026-06-04 09:12:29","20.61","64.5","957.14","3460","2856","-22.822154998779297","-47.065635681152344","632","-83","13.800000190734863","5","7180","1780575149827"
"554","2026-06-04 09:13:29","20.58","64.5","957.0600000000001","3480","2784","-22.8221378326416","-47.06562423706055","632.2","-83","13.800000190734863","5","7181","1780575209827"
"555","2026-06-04 09:14:29","20.6","64.5","957.0600000000001","3460","2752","-22.822202682495117","-47.065670013427734","621.2","-81","13.5","5","7182","1780575269801"
"556","2026-06-04 09:15:29","20.62","64.5","957.08","3440","2756","-22.822275161743164","-47.06570816040039","604.4","-82","13.300000190734863","5","7183","1780575329818"
"557","2026-06-04 09:16:29","20.61","64.5","957.04","3500","2832","-22.822246551513672","-47.06566619873047","610.7","-83","13","5","7184","1780575389832"
"558","2026-06-04 09:17:29","20.65","64.5","957.04","3460","3040","-22.822227478027344","-47.065650939941406","613","-83","13.800000190734863","5","7185","1780575449821"
"559","2026-06-04 09:18:29","20.73","64","957.0600000000001","3460","2872","-22.822189331054688","-47.06563186645508","622","-82","13.300000190734863","5","7186","1780575509832"
"560","2026-06-04 09:19:29","20.74","64","957.04","3440","2836","-22.822219848632812","-47.065677642822266","614.4000000000001","-82","13.300000190734863","5","7187","1780575569820"
"561","2026-06-04 09:20:29","20.74","64","957.0600000000001","3440","2868","-22.82223129272461","-47.0656852722168","610.9","-83","13","5","7188","1780575629828"
"562","2026-06-04 09:21:29","20.75","64","957.04","3460","2780","-22.822248458862305","-47.065704345703125","606.9","-81","13.300000190734863","5","7189","1780575689808"
"563","2026-06-04 09:22:29","20.78","64","957","3460","3028","-22.82223892211914","-47.065696716308594","609.5","-82","13","5","7190","1780575749833"
"564","2026-06-04 09:23:29","20.81","64","957.04","3460","2868","-22.822227478027344","-47.065696716308594","613.2","-82","13.5","5","7191","1780575809830"
"565","2026-06-04 09:24:29","20.85","63.5","957.1","3500","2948","-22.822202682495117","-47.0656623840332","617","-81","13.5","5","7192","1780575869821"
"566","2026-06-04 09:25:29","20.84","63.5","957.0600000000001","3500","3340","-22.822223663330078","-47.065677642822266","617.5","-82","13","5","7193","1780575929825"
