"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1299";"2026-05-08 21:38:34";"23.5";"47.5";"943.4";"3760";"0";"-22.82225799560547";"-47.065635681152344";"613.7";"-87";"13";"41124";"1778287114827"
"1300";"2026-05-08 21:39:34";"23.49";"47.5";"943.46";"3700";"0";"-22.82223892211914";"-47.06563949584961";"614";"-87";"12.800000190734863";"41125";"1778287174821"
"1301";"2026-05-08 21:40:34";"23.47";"48";"943.44";"3780";"0";"-22.822237014770508";"-47.06562805175781";"617.7";"-86";"13.300000190734863";"41126";"1778287234821"
"1302";"2026-05-08 21:41:34";"23.47";"48";"943.46";"3700";"0";"-22.82227897644043";"-47.06560134887695";"614.5";"-87";"13";"41127";"1778287294825"
"1303";"2026-05-08 21:42:34";"23.46";"47.5";"943.4200000000001";"3720";"0";"-22.8222713470459";"-47.06562042236328";"619.7";"-86";"13.300000190734863";"41128";"1778287354824"
"1304";"2026-05-08 21:43:34";"23.44";"47.5";"943.48";"3760";"0";"-22.822237014770508";"-47.065608978271484";"627";"-86";"13";"41129";"1778287414804"
"1305";"2026-05-08 21:44:34";"23.43";"48";"943.44";"3740";"0";"-22.822254180908203";"-47.06564712524414";"623.5";"-85";"13.5";"41130";"1778287474819"
"1306";"2026-05-08 21:45:34";"23.4";"48";"943.4200000000001";"3780";"0";"-22.822246551513672";"-47.06568145751953";"611.9";"-86";"13";"41131";"1778287534827"
"1307";"2026-05-08 21:46:34";"23.37";"48";"943.44";"3720";"0";"-22.822214126586914";"-47.06565856933594";"609.7";"-85";"13.300000190734863";"41132";"1778287594819"
"1308";"2026-05-08 21:47:34";"23.33";"48";"943.4";"3720";"0";"-22.822256088256836";"-47.065608978271484";"609.9";"-88";"13.300000190734863";"41133";"1778287654817"
"1309";"2026-05-08 21:48:34";"23.29";"48";"943.38";"3720";"0";"-22.82222557067871";"-47.06561279296875";"623.2";"-85";"13.5";"41134";"1778287714822"
"1310";"2026-05-08 21:49:34";"23.26";"48";"943.38";"3720";"0";"-22.822282791137695";"-47.06560516357422";"618.5";"-85";"13";"41135";"1778287774819"
"1311";"2026-05-08 21:50:34";"23.21";"48";"943.4200000000001";"3740";"0";"-22.8222713470459";"-47.065643310546875";"622.5";"-85";"13.300000190734863";"41136";"1778287834817"
"1312";"2026-05-08 21:51:34";"23.16";"48.5";"943.32";"3720";"0";"-22.822202682495117";"-47.065616607666016";"624.9000000000001";"-85";"13.5";"41137";"1778287894823"
"1313";"2026-05-08 21:52:34";"23.11";"48.5";"943.36";"3740";"0";"-22.822200775146484";"-47.06563186645508";"604.2";"-85";"13.5";"41138";"1778287954821"
"1314";"2026-05-08 21:53:34";"23.07";"48.5";"943.38";"3720";"0";"-22.822233200073242";"-47.065650939941406";"609";"-86";"13";"41139";"1778288014854"
"1315";"2026-05-08 21:54:34";"23.02";"48.5";"943.36";"3720";"0";"-22.822242736816406";"-47.06563949584961";"616.7";"-86";"12.800000190734863";"41140";"1778288074814"
"1316";"2026-05-08 21:55:34";"22.97";"48.5";"943.34";"3720";"0";"-22.822248458862305";"-47.0656623840332";"612.4";"-86";"13.800000190734863";"41141";"1778288134878"
"1317";"2026-05-08 21:56:34";"22.92";"48.5";"943.4200000000001";"3720";"0";"-22.82225799560547";"-47.06565856933594";"611.7";"-85";"13.5";"41142";"1778288194786"
"1318";"2026-05-08 21:57:34";"22.88";"48.5";"943.4200000000001";"3700";"0";"-22.822237014770508";"-47.065650939941406";"608";"-85";"13.5";"41143";"1778288254823"
"1319";"2026-05-08 21:58:34";"22.82";"49";"943.44";"3720";"0";"-22.822284698486328";"-47.065643310546875";"621.9000000000001";"-85";"13";"41144";"1778288314785"
"1320";"2026-05-08 21:59:34";"22.78";"49";"943.4200000000001";"3720";"0";"-22.822254180908203";"-47.06566619873047";"614";"-86";"13.300000190734863";"41145";"1778288374825"
"1321";"2026-05-08 22:00:34";"22.74";"49";"943.4200000000001";"3720";"0";"-22.822261810302734";"-47.065643310546875";"617.5";"-86";"12.800000190734863";"41146";"1778288434821"
"1322";"2026-05-08 22:01:34";"22.73";"49";"943.46";"3700";"0";"-22.822227478027344";"-47.065643310546875";"616.7";"-86";"13.5";"41147";"1778288494821"
"1323";"2026-05-08 22:02:34";"22.72";"49";"943.4200000000001";"3720";"0";"-22.82223129272461";"-47.0656852722168";"612.9";"-85";"13.300000190734863";"41148";"1778288554815"
"1324";"2026-05-08 22:03:34";"22.73";"49";"943.4200000000001";"3740";"0";"-22.822235107421875";"-47.0656623840332";"619.2";"-86";"13.300000190734863";"41149";"1778288614816"
"1325";"2026-05-08 22:04:34";"22.73";"49";"943.4200000000001";"3720";"0";"-22.82221794128418";"-47.06564712524414";"607.5";"-85";"13.300000190734863";"41150";"1778288674812"
"1326";"2026-05-08 22:05:34";"22.73";"49";"943.4200000000001";"3740";"0";"-22.822237014770508";"-47.06568908691406";"616.5";"-85";"13.300000190734863";"41151";"1778288734817"
"1327";"2026-05-08 22:06:34";"22.72";"49";"943.4";"3720";"0";"-22.8222713470459";"-47.065673828125";"614.4000000000001";"-85";"13.300000190734863";"41152";"1778288794815"
"1328";"2026-05-08 22:07:34";"22.69";"49";"943.46";"3720";"0";"-22.82223892211914";"-47.06568145751953";"610.7";"-85";"13.800000190734863";"41153";"1778288854816"
"1329";"2026-05-08 22:08:34";"22.67";"49";"943.4";"3720";"0";"-22.82222557067871";"-47.065650939941406";"608.2";"-85";"13.5";"41154";"1778288914815"
"1330";"2026-05-08 22:09:34";"22.65";"49";"943.44";"3720";"0";"-22.82220458984375";"-47.065670013427734";"608.9";"-85";"13.5";"41155";"1778288974822"
"1331";"2026-05-08 22:10:34";"22.62";"49";"943.44";"3720";"0";"-22.822200775146484";"-47.065696716308594";"610.2";"-85";"13.5";"41156";"1778289034819"
"1332";"2026-05-08 22:11:34";"22.59";"49";"943.46";"3740";"0";"-22.822233200073242";"-47.065696716308594";"610";"-85";"13";"41157";"1778289094857"
"1333";"2026-05-08 22:12:34";"22.54";"49";"943.44";"3700";"0";"-22.822242736816406";"-47.065696716308594";"607";"-85";"13.5";"41158";"1778289154825"
"1334";"2026-05-08 22:13:34";"22.51";"49";"943.46";"3700";"0";"-22.822246551513672";"-47.06571578979492";"609";"-85";"13.5";"41159";"1778289214818"
"1335";"2026-05-08 22:14:34";"22.46";"49.5";"943.5";"3720";"0";"-22.822242736816406";"-47.06568908691406";"615.2";"-85";"13.300000190734863";"41160";"1778289274809"
"1336";"2026-05-08 22:15:34";"22.41";"49.5";"943.46";"3760";"0";"-22.822248458862305";"-47.06565475463867";"616.4000000000001";"-85";"13.5";"41161";"1778289334816"
"1337";"2026-05-08 22:16:34";"22.36";"49.5";"943.48";"3720";"0";"-22.822240829467773";"-47.0656623840332";"617.7";"-85";"13.5";"41162";"1778289394800"
"1338";"2026-05-08 22:17:34";"22.33";"49.5";"943.5";"3700";"0";"-22.82221031188965";"-47.06565856933594";"607.2";"-85";"13.5";"41163";"1778289454821"
"1339";"2026-05-08 22:18:34";"22.28";"49.5";"943.52";"3760";"0";"-22.822223663330078";"-47.065677642822266";"605.2";"-85";"13.800000190734863";"41164";"1778289514812"
"1340";"2026-05-08 22:19:34";"22.23";"49.5";"943.52";"3720";"0";"-22.822235107421875";"-47.06569290161133";"612.5";"-85";"13.300000190734863";"41165";"1778289574818"
"1341";"2026-05-08 22:20:34";"22.19";"49.5";"943.54";"3720";"0";"-22.822227478027344";"-47.06569290161133";"609.4";"-85";"13.300000190734863";"41166";"1778289634821"
"1342";"2026-05-08 22:21:34";"22.16";"50";"943.54";"3720";"0";"-22.82223129272461";"-47.06571960449219";"606.2";"-86";"13.300000190734863";"41167";"1778289694812"
"1343";"2026-05-08 22:22:34";"22.12";"50";"943.58";"3740";"0";"-22.822237014770508";"-47.06570053100586";"611.7";"-85";"13.5";"41168";"1778289754792"
"1344";"2026-05-08 22:23:34";"22.09";"50";"943.64";"3760";"0";"-22.822229385375977";"-47.065704345703125";"612.9";"-85";"13.5";"41169";"1778289814818"
"1345";"2026-05-08 22:24:34";"22.06";"50";"943.62";"3720";"0";"-22.822221755981445";"-47.065673828125";"604.7";"-85";"13.300000190734863";"41170";"1778289874830"
"1346";"2026-05-08 22:25:34";"22.03";"50";"943.64";"3720";"0";"-22.822227478027344";"-47.06568908691406";"603.4";"-86";"13";"41171";"1778289934817"
"1347";"2026-05-08 22:26:34";"21.98";"50";"943.58";"3720";"0";"-22.82223129272461";"-47.065677642822266";"608";"-86";"13";"41172";"1778289994823"
"1348";"2026-05-08 22:27:34";"21.95";"50";"943.66";"3700";"0";"-22.82222557067871";"-47.06564712524414";"609.5";"-86";"13";"41173";"1778290054829"
"1349";"2026-05-08 22:28:34";"21.93";"50";"943.6800000000001";"3700";"0";"-22.822219848632812";"-47.06571960449219";"604.9";"-85";"13.300000190734863";"41174";"1778290114820"
"1350";"2026-05-08 22:29:34";"21.92";"50";"943.66";"3720";"0";"-22.822208404541016";"-47.065711975097656";"605.2";"-85";"13.5";"41175";"1778290174820"
"1351";"2026-05-08 22:30:34";"21.89";"50";"943.7";"3780";"0";"-22.822237014770508";"-47.065711975097656";"602.7";"-85";"13.5";"41176";"1778290234823"
"1352";"2026-05-08 22:31:34";"21.86";"50";"943.6800000000001";"3740";"0";"-22.822223663330078";"-47.06568908691406";"605.2";"-85";"13";"41177";"1778290294808"
"1353";"2026-05-08 22:32:34";"21.84";"50.5";"943.6800000000001";"3720";"0";"-22.822219848632812";"-47.0656623840332";"618.9000000000001";"-85";"13.300000190734863";"41178";"1778290354829"
"1354";"2026-05-08 22:33:34";"21.81";"50.5";"943.7";"3740";"0";"-22.822214126586914";"-47.065677642822266";"616";"-85";"13.5";"41179";"1778290414828"
"1355";"2026-05-08 22:34:34";"21.78";"50.5";"943.66";"3700";"0";"-22.822221755981445";"-47.065704345703125";"607.9";"-85";"13.300000190734863";"41180";"1778290474816"
"1356";"2026-05-08 22:35:34";"21.76";"50.5";"943.7";"3720";"0";"-22.82223129272461";"-47.0656623840332";"618.7";"-85";"13.800000190734863";"41181";"1778290534827"
"1357";"2026-05-08 22:36:34";"21.73";"50.5";"943.64";"3720";"0";"-22.822233200073242";"-47.06559371948242";"622.7";"-85";"13.300000190734863";"41182";"1778290594823"
"1358";"2026-05-08 22:37:34";"21.71";"50.5";"943.66";"3700";"0";"-22.8222713470459";"-47.06581115722656";"603.2";"-85";"13";"41183";"1778290654829"
"1359";"2026-05-08 22:38:34";"21.69";"50.5";"943.64";"3700";"0";"-22.822250366210938";"-47.06578063964844";"594.7";"-85";"13";"41184";"1778290714814"
"1360";"2026-05-08 22:39:34";"21.66";"50.5";"943.66";"3720";"0";"-22.82224464416504";"-47.065765380859375";"595.5";"-85";"13.5";"41185";"1778290774829"
"1361";"2026-05-08 22:40:34";"21.65";"50.5";"943.66";"3700";"0";"-22.822237014770508";"-47.06575012207031";"605.4";"-86";"13";"41186";"1778290834828"
"1362";"2026-05-08 22:41:34";"21.65";"50.5";"943.62";"3720";"0";"-22.822219848632812";"-47.06570816040039";"611.2";"-85";"13.5";"41187";"1778290894775"
"1363";"2026-05-08 22:42:34";"21.65";"50.5";"943.64";"3700";"0";"-22.822227478027344";"-47.065673828125";"609.7";"-85";"13.300000190734863";"41188";"1778290954818"
"1364";"2026-05-08 22:43:34";"21.64";"50.5";"943.6800000000001";"3720";"0";"-22.822227478027344";"-47.06570816040039";"617";"-85";"13.300000190734863";"41189";"1778291014817"
"1365";"2026-05-08 22:44:34";"21.62";"50.5";"943.66";"3760";"0";"-22.822216033935547";"-47.065673828125";"616.7";"-85";"13.5";"41190";"1778291074823"
"1366";"2026-05-08 22:45:34";"21.61";"50.5";"943.6800000000001";"3720";"0";"-22.822221755981445";"-47.06569290161133";"605.7";"-85";"13.5";"41191";"1778291134818"
"1367";"2026-05-08 22:46:34";"21.59";"50.5";"943.72";"3760";"0";"-22.82223129272461";"-47.06569290161133";"606.2";"-85";"13";"41192";"1778291194821"
"1368";"2026-05-08 22:47:34";"21.57";"50.5";"943.6800000000001";"3720";"0";"-22.822219848632812";"-47.065673828125";"614.4000000000001";"-86";"13.5";"41193";"1778291254814"
"1369";"2026-05-08 22:48:34";"21.54";"50.5";"943.66";"3740";"0";"-22.822200775146484";"-47.06562042236328";"625";"-85";"12.800000190734863";"41194";"1778291314819"
"1370";"2026-05-08 22:49:34";"21.53";"50.5";"943.64";"3720";"0";"-22.822242736816406";"-47.0656623840332";"614";"-85";"13.5";"41195";"1778291374826"
"1371";"2026-05-08 22:50:34";"21.52";"51";"943.6";"3720";"0";"-22.822235107421875";"-47.06568908691406";"612";"-85";"13.300000190734863";"41196";"1778291434819"
"1372";"2026-05-08 22:51:34";"21.5";"51";"943.62";"3720";"0";"-22.822219848632812";"-47.0656852722168";"616.9000000000001";"-85";"13";"41197";"1778291494821"
"1373";"2026-05-08 22:52:34";"21.49";"51";"943.64";"3700";"0";"-22.822256088256836";"-47.06574630737305";"617.5";"-85";"13.800000190734863";"41198";"1778291554818"
"1374";"2026-05-08 22:53:34";"21.48";"51";"943.62";"3760";"0";"-22.822275161743164";"-47.06578063964844";"606.5";"-85";"13.300000190734863";"41199";"1778291614823"
"1375";"2026-05-08 22:54:34";"21.47";"51";"943.6";"3740";"0";"-22.82227897644043";"-47.0657958984375";"616.2";"-85";"12.800000190734863";"41200";"1778291674831"
"1376";"2026-05-08 22:55:34";"21.46";"51";"943.6";"3700";"0";"-22.822267532348633";"-47.0656852722168";"626.9000000000001";"-85";"13.5";"41201";"1778291734818"
"1377";"2026-05-08 22:56:34";"21.44";"51";"943.58";"3700";"0";"-22.82225799560547";"-47.0656623840332";"629";"-85";"13";"41202";"1778291794806"
"1378";"2026-05-08 22:57:34";"21.43";"51";"943.54";"3700";"0";"-22.82230567932129";"-47.06568145751953";"623.2";"-85";"13.300000190734863";"41203";"1778291854815"
"1379";"2026-05-08 22:58:34";"21.41";"51";"943.5600000000001";"3700";"0";"-22.822282791137695";"-47.06560516357422";"634";"-85";"13.300000190734863";"41204";"1778291914823"
"1380";"2026-05-08 22:59:34";"21.39";"51";"943.5600000000001";"3720";"0";"-22.822269439697266";"-47.06561279296875";"632.5";"-85";"13.300000190734863";"41205";"1778291974798"
"1381";"2026-05-08 23:00:34";"21.38";"51";"943.5600000000001";"3720";"0";"-22.82225227355957";"-47.065650939941406";"620.5";"-85";"13";"41206";"1778292034826"
"1382";"2026-05-08 23:01:34";"21.36";"51";"943.5600000000001";"3700";"0";"-22.822229385375977";"-47.06565856933594";"612.5";"-85";"13.300000190734863";"41207";"1778292094822"
"1383";"2026-05-08 23:02:34";"21.34";"51";"943.58";"3720";"0";"-22.822229385375977";"-47.06563949584961";"617.2";"-85";"13.5";"41208";"1778292154827"
"1384";"2026-05-08 23:03:34";"21.32";"51";"943.5600000000001";"3720";"0";"-22.822223663330078";"-47.06563949584961";"628.5";"-85";"13.300000190734863";"41209";"1778292214790"
"1385";"2026-05-08 23:04:34";"21.3";"51";"943.54";"3740";"0";"-22.822240829467773";"-47.065670013427734";"620.4000000000001";"-85";"13.5";"41210";"1778292274825"
"1386";"2026-05-08 23:05:34";"21.29";"51";"943.58";"3700";"0";"-22.8222713470459";"-47.06565856933594";"618.2";"-85";"13.5";"41211";"1778292334833"
"1387";"2026-05-08 23:06:34";"21.27";"51.5";"943.58";"3700";"0";"-22.822250366210938";"-47.065670013427734";"616.4000000000001";"-85";"12.800000190734863";"41212";"1778292394829"
"1388";"2026-05-08 23:07:34";"21.26";"51.5";"943.58";"3720";"0";"-22.822242736816406";"-47.06564712524414";"621.7";"-85";"13";"41213";"1778292454828"
"1389";"2026-05-08 23:08:34";"21.24";"51.5";"943.58";"3700";"0";"-22.82224464416504";"-47.06564712524414";"618";"-86";"13.300000190734863";"41214";"1778292514818"
"1390";"2026-05-08 23:09:34";"21.23";"51.5";"943.58";"3680";"0";"-22.822233200073242";"-47.065650939941406";"618.2";"-85";"13.300000190734863";"41215";"1778292574822"
"1391";"2026-05-08 23:10:34";"21.22";"51.5";"943.54";"3700";"0";"-22.822242736816406";"-47.065673828125";"615";"-86";"13.300000190734863";"41216";"1778292634796"
"1392";"2026-05-08 23:11:34";"21.2";"51.5";"943.5600000000001";"3700";"0";"-22.822248458862305";"-47.065643310546875";"617.5";"-86";"13.300000190734863";"41217";"1778292694825"
"1393";"2026-05-08 23:12:34";"21.2";"51.5";"943.6";"3700";"0";"-22.822219848632812";"-47.06562805175781";"618";"-85";"13.5";"41218";"1778292754819"
"1394";"2026-05-08 23:13:34";"21.19";"51.5";"943.62";"3700";"0";"-22.822208404541016";"-47.06565475463867";"612.5";"-85";"13";"41219";"1778292814826"
"1395";"2026-05-08 23:14:34";"21.19";"51.5";"943.62";"3680";"0";"-22.822175979614258";"-47.065643310546875";"608.7";"-85";"13.5";"41220";"1778292874813"
"1396";"2026-05-08 23:15:34";"21.18";"51.5";"943.66";"3680";"0";"-22.822227478027344";"-47.06566619873047";"610.2";"-86";"13.800000190734863";"41221";"1778292934834"
"1397";"2026-05-08 23:16:34";"21.18";"51.5";"943.66";"3700";"0";"-22.822216033935547";"-47.0656852722168";"609.4";"-86";"13.300000190734863";"41222";"1778292994814"
"1398";"2026-05-08 23:17:34";"21.16";"51.5";"943.66";"3740";"0";"-22.822242736816406";"-47.065670013427734";"608.4";"-85";"13.300000190734863";"41223";"1778293054823"
"1399";"2026-05-08 23:18:34";"21.16";"51.5";"943.64";"3720";"0";"-22.822235107421875";"-47.065677642822266";"607.5";"-85";"13.5";"41224";"1778293114823"
"1400";"2026-05-08 23:19:34";"21.15";"51.5";"943.64";"3700";"0";"-22.82224464416504";"-47.06569290161133";"609";"-85";"13.5";"41225";"1778293174825"
"1401";"2026-05-08 23:20:34";"21.14";"51.5";"943.66";"3700";"0";"-22.822265625";"-47.06569290161133";"606.4";"-85";"13.300000190734863";"41226";"1778293234828"
"1402";"2026-05-08 23:21:34";"21.13";"51.5";"943.6800000000001";"3700";"0";"-22.82223129272461";"-47.065673828125";"604.2";"-86";"13.5";"41227";"1778293294825"
"1403";"2026-05-08 23:22:34";"21.12";"51.5";"943.72";"3700";"0";"-22.822223663330078";"-47.065670013427734";"608.2";"-86";"13";"41228";"1778293354832"
"1404";"2026-05-08 23:23:34";"21.1";"51.5";"943.6800000000001";"3680";"0";"-22.822216033935547";"-47.06565856933594";"615";"-86";"13";"41229";"1778293414804"
"1405";"2026-05-08 23:24:34";"21.09";"52";"943.72";"3720";"0";"-22.822235107421875";"-47.065673828125";"611.5";"-85";"13.5";"41230";"1778293474844"
"1406";"2026-05-08 23:25:34";"21.07";"52";"943.74";"3700";"0";"-22.82220458984375";"-47.0656623840332";"609.2";"-86";"12.800000190734863";"41231";"1778293534814"
"1407";"2026-05-08 23:26:34";"21.06";"52";"943.72";"3700";"0";"-22.82221221923828";"-47.0656623840332";"612.5";"-85";"13.300000190734863";"41232";"1778293594828"
"1408";"2026-05-08 23:27:34";"21.05";"52";"943.72";"3660";"0";"-22.82221221923828";"-47.0656623840332";"611.2";"-85";"13.300000190734863";"41233";"1778293654830"
"1409";"2026-05-08 23:28:34";"21.02";"52";"943.7";"3700";"0";"-22.822206497192383";"-47.065643310546875";"609";"-86";"13";"41234";"1778293714820"
"1410";"2026-05-08 23:29:34";"21.01";"52";"943.72";"3680";"0";"-22.822208404541016";"-47.06565475463867";"614";"-85";"13";"41235";"1778293774824"
"1411";"2026-05-08 23:30:34";"20.99";"52";"943.7";"3760";"0";"-22.822208404541016";"-47.06568908691406";"610.7";"-85";"13.300000190734863";"41236";"1778293834829"
"1412";"2026-05-08 23:31:34";"20.96";"52";"943.7";"3700";"0";"-22.82217788696289";"-47.06566619873047";"612.7";"-85";"13.5";"41237";"1778293894830"
"1413";"2026-05-08 23:32:34";"20.95";"52";"943.72";"3700";"0";"-22.822181701660156";"-47.06565856933594";"611.9";"-86";"13";"41238";"1778293954800"
"1414";"2026-05-08 23:33:34";"20.92";"52";"943.66";"3700";"0";"-22.822189331054688";"-47.06568145751953";"612.4";"-85";"13.5";"41239";"1778294014822"
"1415";"2026-05-08 23:34:34";"20.9";"52";"943.62";"3740";"0";"-22.822193145751953";"-47.0656623840332";"608";"-85";"13.800000190734863";"41240";"1778294074824"
"1416";"2026-05-08 23:35:34";"20.89";"52";"943.64";"3720";"0";"-22.82220458984375";"-47.065677642822266";"614.4000000000001";"-85";"13.300000190734863";"41241";"1778294134815"
"1417";"2026-05-08 23:36:34";"20.88";"52.5";"943.66";"3700";"0";"-22.82221031188965";"-47.065677642822266";"613.7";"-85";"13.300000190734863";"41242";"1778294194833"
"1418";"2026-05-08 23:37:34";"20.86";"52.5";"943.66";"3680";"0";"-22.82222557067871";"-47.065677642822266";"608.9";"-85";"13.5";"41243";"1778294254793"
"1419";"2026-05-08 23:38:34";"20.86";"52.5";"943.64";"3700";"0";"-22.82221794128418";"-47.06566619873047";"607.2";"-85";"13.300000190734863";"41244";"1778294314831"
"1420";"2026-05-08 23:39:34";"20.86";"52.5";"943.66";"3680";"0";"-22.822216033935547";"-47.06566619873047";"608.5";"-85";"13.300000190734863";"41245";"1778294374819"
"1421";"2026-05-08 23:40:34";"20.85";"52.5";"943.6800000000001";"3680";"0";"-22.822214126586914";"-47.06565856933594";"614.5";"-85";"13";"41246";"1778294434819"
"1422";"2026-05-08 23:41:34";"20.84";"52.5";"943.6800000000001";"3720";"0";"-22.822216033935547";"-47.065673828125";"612.7";"-85";"13.300000190734863";"41247";"1778294494811"
"1423";"2026-05-08 23:42:34";"20.82";"52.5";"943.74";"3700";"0";"-22.82223892211914";"-47.06572341918945";"605.9";"-85";"13";"41248";"1778294554787"
